,PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
2012-01-01 00:00:00-08:00,2012-01-01 00:00:00-08:00,49,46,42,30,29,29.0,62,56,49,30.25,30.19,30.09,10,10,10.0,30,24.0,39,0.0,1.0,None,89
2012-01-02 00:00:00-08:00,2012-01-02 00:00:00-08:00,58,49,39,47,38,28.0,96,77,57,30.28,30.11,30.0,10,10,8.0,32,17.0,40,0.01,4.0,Rain,141
2012-01-03 00:00:00-08:00,2012-01-03 00:00:00-08:00,51,47,42,44,43,41.0,100,87,74,30.35,30.29,30.24,10,10,10.0,21,10.0,24,0.0,4.0,None,86
2012-01-04 00:00:00-08:00,2012-01-04 00:00:00-08:00,55,47,38,51,43,38.0,93,82,71,30.29,30.22,30.16,10,10,6.0,20,9.0,25,0.12,4.0,Rain,128
2012-01-05 00:00:00-08:00,2012-01-05 00:00:00-08:00,50,41,32,43,38,30.0,100,81,61,30.44,30.39,30.3,10,7,0.0,10,3.0,13,2015-04-05 00:00:00,4.0,Fog-Rain,170
2012-01-06 00:00:00-08:00,2012-01-06 00:00:00-08:00,39,35,30,37,34,28.0,100,93,85,30.39,30.35,30.32,10,3,0.0,7,1.0,8,0.09,8.0,Fog-Rain,95
2012-01-07 00:00:00-08:00,2012-01-07 00:00:00-08:00,48,41,34,41,38,34.0,100,91,82,30.48,30.44,30.38,10,7,0.0,7,1.0,7,2015-04-05 00:00:00,5.0,Fog-Rain,97
2012-01-08 00:00:00-08:00,2012-01-08 00:00:00-08:00,47,39,31,38,33,30.0,100,86,71,30.43,30.38,30.3,10,6,0.0,12,2.0,15,0.0,4.0,Fog,139
2012-01-09 00:00:00-08:00,2012-01-09 00:00:00-08:00,44,38,31,43,36,30.0,100,90,79,30.35,30.3,30.22,10,5,0.0,8,2.0,10,0.26,6.0,Fog-Rain,260
2012-01-10 00:00:00-08:00,2012-01-10 00:00:00-08:00,46,38,30,41,34,29.0,100,79,58,30.49,30.42,30.31,10,10,9.0,16,3.0,23,0.02,4.0,Rain,269
2012-01-11 00:00:00-08:00,2012-01-11 00:00:00-08:00,42,39,35,24,16,14.0,64,51,37,30.46,30.39,30.34,10,10,10.0,29,22.0,37,0.0,0.0,None,92
2012-01-12 00:00:00-08:00,2012-01-12 00:00:00-08:00,41,37,33,22,19,16.0,52,48,44,30.36,30.32,30.27,10,10,10.0,31,23.0,40,0.0,0.0,None,88
2012-01-13 00:00:00-08:00,2012-01-13 00:00:00-08:00,44,39,33,25,24,22.0,69,57,45,30.3,30.23,30.12,10,10,10.0,25,12.0,31,0.0,0.0,None,95
2012-01-14 00:00:00-08:00,2012-01-14 00:00:00-08:00,47,40,32,43,34,25.0,93,79,64,30.1,30.06,30.01,10,9,2.0,18,6.0,26,0.16,6.0,Rain,251
2012-01-15 00:00:00-08:00,2012-01-15 00:00:00-08:00,38,35,31,34,32,29.0,92,87,82,30.15,30.05,30.01,10,10,5.0,17,6.0,23,0.01,7.0,Rain-Snow,223
2012-01-16 00:00:00-08:00,2012-01-16 00:00:00-08:00,39,33,27,34,31,26.0,92,78,64,30.23,30.17,30.09,10,9,2.0,21,7.0,25,0.01,7.0,Rain,214
2012-01-17 00:00:00-08:00,2012-01-17 00:00:00-08:00,40,36,32,38,34,32.0,100,93,85,30.08,29.98,29.93,10,7,1.0,23,11.0,31,0.66,8.0,Rain-Snow,218
