\"Agypten;ET;EG;EGY;818
\"Aquartorialguinea;;GQ;GNQ;226
\"Athiopien;ETH;ET;ETH;210
Afghanistan;AFG;AF ;AFG;00-4
Albanien;AL;AL;ALB;00-8
Algerien;DZ;DZ;DZA;012
Andorra;AND;AD;AND;020
Angola;ANG;AO;AGO;024
Antigua und Barbuda;;AG;ATG;028
Argentinien;RA;AR;ARG;032
Armenien;AR;AM;ARM;051
Aserbeidschan;AZ;AZ;AZE;031
Australien;AUS;AU;AUS;036
Bahamas;BS;BS;BHS;044
Bahrein;BRN;BH;BHR;048
Bangladesch;BD;BD;BGD;050
Barbados;BDS;BB;BRB;052
Belarus;BY;BY;BLR;112
Belgien;B;BE;BEL;056
Belize;BH;BZ;BLZ;084
Benin;DY;BJ;BEN;204
Bhutan;;BT;BTN;064
Bolivien;BOL;BO;BOL;068
Bosnien und Herzegowina;BIH;BA;BIH;070
Botsuana;RB;BW;BWA;072
Brasilien;BR;BR;BRA;076
Brunei;BRU;BN;BRN;096
Bulgarien;BG;BG;BGR;100
Burkina Faso;BF;BF;BFA;854
Burundi;;BI;BDI;108
Chile;RCH;CL;CHL;152
China;VR;CN;CHN;156
Costa Rica;CR;CR;CRI;188
Cote d'Ivoire (fr\"uher Elfenbeink\"uste);CI;CI;CIV;384
D\"anemark;DK;DK;DNK;208
Deutschland;D;DE;DEU;276
Dominica;WD;DM;DMA;212
Dominikanische Republik;DOM;DO;DOM;214
Dschibuti;;DJ;DJI;262
Ecuador;EC;EC;ECU;218
El Salvador;ES;SV;SLV;222
Eritrea;ER;ER;ERI;232
Estland;EST;EE;EST;233
Far\"oer;FO;FO;FRO;234
Fidschi;FJI;FJ;FJI;242
Finnland;FIN;FI;FIN;246
Frankreich;F;FR;FRA;250
Gabun;;GA;GAB;266
Gambia;WAG;GM;GMB;270
Georgien;GE;GE;GEO;268
Ghana;GH;GH;GHA;288
Gibraltar;GBZ;GI;GIB;292
Grenada;WG;GD;GRD;308
Griechenland;GR;GR;GRC;300
Gro{\ss}britannien;GB;GB;GBR;826
Guatemala;GCA;GT;GTM;320
Guinea;;GN;GIN;324
Guinea-Bissau;;GW;GNB;624
Guyana;GUY;GY;GUY;328
Haiti;RH;HT;HTI;332
Honduras;HN;HN;HND;340
Hongkong;HK;HK;HKG;344
Indien;IND;IN;IND;356
Indonesien;RI;ID;IDN;360
Irak;IRQ;IQ;IRQ;368
Iran;IR;IR;IRN;364
Irland;IRL;IE;IRL;372
Island;IS;IS;ISL;352
Israel;IL;IL;ISR;376
Italien;I;IT;ITA;380
Jamaika;JA;JM;JAM;388
Japan;J;JP;JPN;392
Jemen;ADN;YE;YEM;887
