,CloudCover,Events,Max Dew PointF,Max Gust SpeedMPH,Max Humidity,Max Sea Level PressureIn,Max TemperatureF,Max VisibilityMiles,Max Wind SpeedMPH,Mean Humidity,Mean Sea Level PressureIn,Mean TemperatureF,Mean VisibilityMiles,Mean Wind SpeedMPH,MeanDew PointF,Min DewpointF,Min Humidity,Min Sea Level PressureIn,Min TemperatureF,Min VisibilityMiles,PDT,PST,PrecipitationIn,WindDirDegrees
2014-01-01 00:00:00-08:00,5.0,Fog,40,21,100,30.38,43,10,16,93,30.32,39,3,3,38,34.0,85,30.25,35,0.0,,2014-01-01 00:00:00-08:00,0.0,306
2014-01-02 00:00:00-08:00,5.0,Fog-Rain,43,25,100,30.28,50,10,18,83,30.17,42,7,3,37,34.0,66,30.04,34,0.0,,2014-01-02 00:00:00-08:00,0.25,157
2014-01-03 00:00:00-08:00,5.0,Fog-Rain,43,12,100,30.33,48,10,9,83,30.23,40,6,2,37,30.0,65,30.1,32,1.0,,2014-01-03 00:00:00-08:00,0.12,226
2014-01-04 00:00:00-08:00,5.0,Fog,33,15,96,30.44,41,10,9,83,30.38,35,6,3,31,27.0,70,30.33,29,0.0,,2014-01-04 00:00:00-08:00,0.0,343
2014-01-05 00:00:00-08:00,1.0,Fog,30,45,92,30.44,47,10,35,67,30.39,38,6,18,26,21.0,42,30.27,28,0.0,,2014-01-05 00:00:00-08:00,0.0,76
2014-01-06 00:00:00-08:00,3.0,None,29,39,59,30.27,44,10,31,50,30.22,42,10,22,23,21.0,40,30.17,39,10.0,,2014-01-06 00:00:00-08:00,2015-04-05 00:00:00,92
2014-01-07 00:00:00-08:00,8.0,Rain,37,31,92,30.19,45,10,23,77,30.1,41,9,13,33,29.0,62,30.05,37,2.0,,2014-01-07 00:00:00-08:00,0.41,88
2014-01-08 00:00:00-08:00,8.0,Rain,48,31,92,30.07,53,10,23,86,29.97,46,8,10,40,37.0,80,29.83,39,2.0,,2014-01-08 00:00:00-08:00,0.37,96
2014-01-09 00:00:00-08:00,8.0,Rain,45,31,89,30.09,51,10,22,83,30.02,47,9,9,42,39.0,77,29.91,42,5.0,,2014-01-09 00:00:00-08:00,0.08,216
2014-01-10 00:00:00-08:00,8.0,Rain,46,27,93,30.17,59,10,21,82,30.05,54,10,9,44,39.0,71,29.78,48,9.0,,2014-01-10 00:00:00-08:00,0.01,199
2014-01-11 00:00:00-08:00,7.0,Rain,48,43,83,30.01,59,10,30,65,29.71,52,9,17,41,39.0,47,29.6,45,2.0,,2014-01-11 00:00:00-08:00,0.57,222
